Date,Gross Domestic Product,Real Gross Domestic Product,Real Potential Gross Domestic Product,Consumer Price Index for All Urban Consumers: All Items,Consumer Price Index for All Urban Consumers: All Items Less Food & Energy,Gross Domestic Product: Implicit Price Deflator,Effective Federal Funds Rate,3-Month Treasury Bill: Secondary Market Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Bank Prime Loan Rate,Civilian Unemployment Rate,Civilian Employment-Population Ratio,Unemployed,Real Median Household Income in the United States,Real Disposable Personal Income,Personal Saving Rate,Federal Debt: Total Public Debt,Excess Reserves of Depository Institutions,"Commercial and Industrial Loans, All Commercial Banks"
1969-07-15,,,,,,,9.5,7.09,,8.5,,,,,,,,,
1969-07-16,,,,,,,9.88,6.99,,8.5,,,,,,,,,
1969-07-17,,,,,,,9.75,7.04,,8.5,,,,,,,,,
1969-07-18,,,,,,,8.75,7.05,,8.5,,,,,,,,,
1969-07-19,,,,,,,8.75,,,,,,,,,,,,
1969-07-20,,,,,,,8.75,,,,,,,,,,,,
1969-07-21,,,,,,,8.75,,,8.5,,,,,,,,,
1969-07-22,,,,,,,8.25,7.08,,8.5,,,,,,,,,
1969-07-23,,,,,,,6.5,7.13,,8.5,,,,,,,,,
1969-07-24,,,,,,,8.75,7.12,,8.5,,,,,,,,,
1969-07-25,,,,,,,8.5,7.13,,8.5,,,,,,,,,
1969-07-26,,,,,,,8.5,,,,,,,,,,,,
1969-07-27,,,,,,,8.5,,,,,,,,,,,,
1969-07-28,,,,,,,8.13,7.12,,8.5,,,,,,,,,
1969-07-29,,,,,,,8.0,7.14,,8.5,,,,,,,,,
1969-07-30,,,,,,,6.0,7.11,,8.5,,,,,,,,,
1969-07-31,,,,,,,8.75,7.06,,8.5,,,,,,,,,
1969-08-01,,,,36.9,38.7,,9.5,7.0,,8.5,3.5,58.1,2856.0,,3517.4,11.5,,,
1969-08-02,,,,,,,9.5,,,,,,,,,,,,
1969-08-03,,,,,,,9.5,,,,,,,,,,,,
1969-08-04,,,,,,,9.5,6.93,,8.5,,,,,,,,,
1969-08-05,,,,,,,10.0,6.98,,8.5,,,,,,,,,
1969-08-06,,,,,,,10.25,6.99,,8.5,,,,,,,,,
1969-08-07,,,,,,,10.0,6.97,,8.5,,,,,,,,,
1969-08-08,,,,,,,10.5,7.02,,8.5,,,,,,,,,
1969-08-09,,,,,,,10.5,,,,,,,,,,,,
1969-08-10,,,,,,,10.5,,,,,,,,,,,,
1969-08-11,,,,,,,9.75,7.01,,8.5,,,,,,,,,
1969-08-12,,,,,,,7.5,7.1,,8.5,,,,,,,,,
1969-08-13,,,,,,,5.5,7.08,,8.5,,,,,,,,,
1969-08-14,,,,,,,9.75,6.97,,8.5,,,,,,,,,
1969-08-15,,,,,,,9.75,6.85,,8.5,,,,,,,,,
1969-08-16,,,,,,,9.75,,,,,,,,,,,,
1969-08-17,,,,,,,9.75,,,,,,,,,,,,
1969-08-18,,,,,,,9.5,6.78,,8.5,,,,,,,,,
1969-08-19,,,,,,,7.5,6.84,,8.5,,,,,,,,,
1969-08-20,,,,,,,5.5,6.86,,8.5,,,,,,,,,
1969-08-21,,,,,,,9.5,6.93,,8.5,,,,,,,,,
1969-08-22,,,,,,,8.25,6.96,,8.5,,,,,,,,,
1969-08-23,,,,,,,8.25,,,,,,,,,,,,
1969-08-24,,,,,,,8.25,,,,,,,,,,,,
1969-08-25,,,,,,,8.0,7.0,,8.5,,,,,,,,,
1969-08-26,,,,,,,9.75,7.16,,8.5,,,,,,,,,
1969-08-27,,,,,,,9.75,7.15,,8.5,,,,,,,,,
1969-08-28,,,,,,,9.75,7.09,,8.5,,,,,,,,,
1969-08-29,,,,,,,9.75,6.95,,8.5,,,,,,,,,
1969-08-30,,,,,,,9.75,,,,,,,,,,,,
1969-08-31,,,,,,,9.75,,,,,,,,,,,,
1969-09-01,,,,37.1,38.9,,9.75,,,8.5,3.7,58.1,3040.0,,3525.2,11.6,,,
1969-09-02,,,,,,,9.25,7.03,,8.5,,,,,,,,,
1969-09-03,,,,,,,9.0,7.0,,8.5,,,,,,,,,
1969-09-04,,,,,,,9.25,7.04,,8.5,,,,,,,,,
1969-09-05,,,,,,,9.25,7.06,,8.5,,,,,,,,,
1969-09-06,,,,,,,9.25,,,,,,,,,,,,
1969-09-07,,,,,,,9.25,,,,,,,,,,,,
1969-09-08,,,,,,,9.0,7.09,,8.5,,,,,,,,,
1969-09-09,,,,,,,8.5,7.16,,8.5,,,,,,,,,
1969-09-10,,,,,,,5.5,7.12,,8.5,,,,,,,,,
1969-09-11,,,,,,,8.75,7.09,,8.5,,,,,,,,,
1969-09-12,,,,,,,8.75,7.1,,8.5,,,,,,,,,
1969-09-13,,,,,,,8.75,,,,,,,,,,,,
1969-09-14,,,,,,,8.75,,,,,,,,,,,,
1969-09-15,,,,,,,9.0,7.1,,8.5,,,,,,,,,
1969-09-16,,,,,,,10.0,7.13,,8.5,,,,,,,,,
1969-09-17,,,,,,,9.5,7.13,,8.5,,,,,,,,,
1969-09-18,,,,,,,9.75,7.14,,8.5,,,,,,,,,
1969-09-19,,,,,,,9.75,7.16,,8.5,,,,,,,,,
1969-09-20,,,,,,,9.75,,,,,,,,,,,,
1969-09-21,,,,,,,9.75,,,,,,,,,,,,
1969-09-22,,,,,,,9.5,7.14,,8.5,,,,,,,,,
1969-09-23,,,,,,,9.5,7.1,,8.5,,,,,,,,,
1969-09-24,,,,,,,9.25,7.1,,8.5,,,,,,,,,
1969-09-25,,,,,,,9.5,7.09,,8.5,,,,,,,,,
1969-09-26,,,,,,,9.5,7.06,,8.5,,,,,,,,,
1969-09-27,,,,,,,9.5,,,,,,,,,,,,
1969-09-28,,,,,,,9.5,,,,,,,,,,,,
1969-09-29,,,,,,,9.25,6.91,,8.5,,,,,,,,,
1969-09-30,,,,,,,8.5,7.14,,8.5,,,,,,,,,
1969-10-01,1038.147,4943.935,4897.638171,37.3,39.1,20.998,8.0,7.17,,8.5,3.7,58.1,3049.0,,3533.5,11.4,368226.0,,
1969-10-02,,,,,,,9.5,7.08,,8.5,,,,,,,,,
1969-10-03,,,,,,,9.5,7.0,,8.5,,,,,,,,,
1969-10-04,,,,,,,9.5,,,,,,,,,,,,
1969-10-05,,,,,,,9.5,,,,,,,,,,,,
1969-10-06,,,,,,,9.5,6.94,,8.5,,,,,,,,,
1969-10-07,,,,,,,9.75,6.99,,8.5,,,,,,,,,
1969-10-08,,,,,,,8.75,7.0,,8.5,,,,,,,,,
1969-10-09,,,,,,,9.5,7.03,,8.5,,,,,,,,,
1969-10-10,,,,,,,9.75,6.98,,8.5,,,,,,,,,
1969-10-11,,,,,,,9.75,,,,,,,,,,,,
1969-10-12,,,,,,,9.75,,,,,,,,,,,,
1969-10-13,,,,,,,9.75,,,8.5,,,,,,,,,
1969-10-14,,,,,,,9.5,7.04,,8.5,,,,,,,,,
1969-10-15,,,,,,,9.75,7.04,,8.5,,,,,,,,,
1969-10-16,,,,,,,9.75,7.02,,8.5,,,,,,,,,
1969-10-17,,,,,,,9.75,6.97,,8.5,,,,,,,,,
1969-10-18,,,,,,,9.75,,,,,,,,,,,,
1969-10-19,,,,,,,9.75,,,,,,,,,,,,
1969-10-20,,,,,,,8.25,6.91,,8.5,,,,,,,,,
1969-10-21,,,,,,,7.5,6.9,,8.5,,,,,,,,,
1969-10-22,,,,,,,6.0,6.91,,8.5,,,,,,,,,
1969-10-23,,,,,,,9.0,6.98,,8.5,,,,,,,,,
1969-10-24,,,,,,,8.75,7.0,,8.5,,,,,,,,,
1969-10-25,,,,,,,8.75,,,,,,,,,,,,
1969-10-26,,,,,,,8.75,,,,,,,,,,,,
1969-10-27,,,,,,,8.0,6.99,,8.5,,,,,,,,,
1969-10-28,,,,,,,8.0,7.0,,8.5,,,,,,,,,
1969-10-29,,,,,,,7.5,7.01,,8.5,,,,,,,,,
1969-10-30,,,,,,,8.75,7.02,,8.5,,,,,,,,,
1969-10-31,,,,,,,9.0,6.99,,8.5,,,,,,,,,
1969-11-01,,,,37.5,39.2,,9.0,,,,3.5,58.1,2856.0,,3539.6,11.6,,,
1969-11-02,,,,,,,9.0,,,,,,,,,,,,
1969-11-03,,,,,,,9.25,6.97,,8.5,,,,,,,,,
1969-11-04,,,,,,,9.25,,,8.5,,,,,,,,,
1969-11-05,,,,,,,9.25,7.07,,8.5,,,,,,,,,
1969-11-06,,,,,,,9.25,7.12,,8.5,,,,,,,,,
1969-11-07,,,,,,,9.5,7.13,,8.5,,,,,,,,,
1969-11-08,,,,,,,9.5,,,,,,,,,,,,
1969-11-09,,,,,,,9.5,,,,,,,,,,,,
1969-11-10,,,,,,,9.5,7.12,,8.5,,,,,,,,,
1969-11-11,,,,,,,9.5,,,8.5,,,,,,,,,
1969-11-12,,,,,,,8.5,7.17,,8.5,,,,,,,,,
1969-11-13,,,,,,,9.25,7.2,,8.5,,,,,,,,,
1969-11-14,,,,,,,9.25,7.09,,8.5,,,,,,,,,
1969-11-15,,,,,,,9.25,,,,,,,,,,,,
1969-11-16,,,,,,,9.25,,,,,,,,,,,,
1969-11-17,,,,,,,9.25,7.07,,8.5,,,,,,,,,
1969-11-18,,,,,,,9.25,7.2,,8.5,,,,,,,,,
1969-11-19,,,,,,,6.0,7.23,,8.5,,,,,,,,,
1969-11-20,,,,,,,9.0,7.35,,8.5,,,,,,,,,
1969-11-21,,,,,,,8.75,7.38,,8.5,,,,,,,,,
1969-11-22,,,,,,,8.75,,,,,,,,,,,,
1969-11-23,,,,,,,8.75,,,,,,,,,,,,
1969-11-24,,,,,,,8.5,7.42,,8.5,,,,,,,,,
1969-11-25,,,,,,,7.5,7.52,,8.5,,,,,,,,,
1969-11-26,,,,,,,7.0,7.55,,8.5,,,,,,,,,
1969-11-27,,,,,,,7.0,,,8.5,,,,,,,,,
1969-11-28,,,,,,,9.25,7.51,,8.5,,,,,,,,,
1969-11-29,,,,,,,9.25,,,,,,,,,,,,
1969-11-30,,,,,,,9.25,,,,,,,,,,,,
1969-12-01,,,,37.7,39.4,,9.63,7.5,,8.5,3.5,58.1,2884.0,,3546.0,11.8,,,
1969-12-02,,,,,,,9.5,7.55,,8.5,,,,,,,,,
1969-12-03,,,,,,,8.5,7.62,,8.5,,,,,,,,,
1969-12-04,,,,,,,9.5,7.64,,8.5,,,,,,,,,
1969-12-05,,,,,,,9.5,7.67,,8.5,,,,,,,,,
1969-12-06,,,,,,,9.5,,,,,,,,,,,,
1969-12-07,,,,,,,9.5,,,,,,,,,,,,
1969-12-08,,,,,,,8.75,7.68,,8.5,,,,,,,,,
1969-12-09,,,,,,,8.5,7.84,,8.5,,,,,,,,,
1969-12-10,,,,,,,6.0,7.91,,8.5,,,,,,,,,
1969-12-11,,,,,,,9.25,7.85,,8.5,,,,,,,,,
1969-12-12,,,,,,,9.25,7.81,,8.5,,,,,,,,,
1969-12-13,,,,,,,9.25,,,,,,,,,,,,
1969-12-14,,,,,,,9.25,,,,,,,,,,,,
1969-12-15,,,,,,,9.0,7.92,,8.5,,,,,,,,,
1969-12-16,,,,,,,9.25,7.91,,8.5,,,,,,,,,
1969-12-17,,,,,,,8.75,7.92,,8.5,,,,,,,,,
1969-12-18,,,,,,,9.25,7.88,,8.5,,,,,,,,,
1969-12-19,,,,,,,9.25,7.79,,8.5,,,,,,,,,
1969-12-20,,,,,,,9.25,,,,,,,,,,,,
1969-12-21,,,,,,,9.25,,,,,,,,,,,,
1969-12-22,,,,,,,9.25,7.82,,8.5,,,,,,,,,
1969-12-23,,,,,,,9.25,7.82,,8.5,,,,,,,,,
1969-12-24,,,,,,,8.75,7.85,,8.5,,,,,,,,,
1969-12-25,,,,,,,8.75,,,8.5,,,,,,,,,
1969-12-26,,,,,,,9.25,7.86,,8.5,,,,,,,,,
1969-12-27,,,,,,,9.25,,,,,,,,,,,,
1969-12-28,,,,,,,9.25,,,,,,,,,,,,
1969-12-29,,,,,,,9.75,8.08,,8.5,,,,,,,,,
1969-12-30,,,,,,,9.75,8.05,,8.5,,,,,,,,,
1969-12-31,,,,,,,5.0,8.01,,8.5,,,,,,,,,
1970-01-01,1051.2,4936.594,4940.696005,37.9,39.6,21.294,5.0,,,8.5,3.9,58.0,3201.0,,3564.8,11.8,372007.0,,
1970-01-02,,,,,,,9.63,7.92,,8.5,,,,,,,,,
1970-01-03,,,,,,,9.63,,,,,,,,,,,,
1970-01-04,,,,,,,9.63,,,,,,,,,,,,
1970-01-05,,,,,,,9.75,7.91,,8.5,,,,,,,,,
1970-01-06,,,,,,,9.5,7.93,,8.5,,,,,,,,,
1970-01-07,,,,,,,6.0,7.9,,8.5,,,,,,,,,
1970-01-08,,,,,,,9.25,7.91,,8.5,,,,,,,,,
1970-01-09,,,,,,,9.5,7.89,,8.5,,,,,,,,,
1970-01-10,,,,,,,9.5,,,,,,,,,,,,
1970-01-11,,,,,,,9.5,,,,,,,,,,,,
1970-01-12,,,,,,,8.5,7.8,,8.5,,,,,,,,,
1970-01-13,,,,,,,8.5,7.82,,8.5,,,,,,,,,
1970-01-14,,,,,,,8.0,7.87,,8.5,,,,,,,,,
1970-01-15,,,,,,,9.63,7.84,,8.5,,,,,,,,,
1970-01-16,,,,,,,9.5,7.8,,8.5,,,,,,,,,
1970-01-17,,,,,,,9.5,,,,,,,,,,,,
1970-01-18,,,,,,,9.5,,,,,,,,,,,,
1970-01-19,,,,,,,9.5,7.79,,8.5,,,,,,,,,
1970-01-20,,,,,,,9.0,7.82,,8.5,,,,,,,,,
1970-01-21,,,,,,,8.5,7.83,,8.5,,,,,,,,,
1970-01-22,,,,,,,9.5,7.87,,8.5,,,,,,,,,
1970-01-23,,,,,,,9.25,7.86,,8.5,,,,,,,,,
1970-01-24,,,,,,,9.25,,,,,,,,,,,,
1970-01-25,,,,,,,9.25,,,,,,,,,,,,
1970-01-26,,,,,,,8.75,7.88,,8.5,,,,,,,,,
1970-01-27,,,,,,,8.0,7.91,,8.5,,,,,,,,,
1970-01-28,,,,,,,9.25,7.91,,8.5,,,,,,,,,
1970-01-29,,,,,,,9.25,7.91,,8.5,,,,,,,,,
1970-01-30,,,,,,,9.38,7.86,,8.5,,,,,,,,,
1970-01-31,,,,,,,9.38,,,,,,,,,,,,
1970-02-01,,,,38.1,39.8,,9.38,,,,4.2,57.9,3453.0,,3576.1,11.7,,,
1970-02-02,,,,,,,9.38,7.72,,8.5,,,,,,,,,
1970-02-03,,,,,,,9.25,7.7,,8.5,,,,,,,,,
1970-02-04,,,,,,,8.5,7.66,,8.5,,,,,,,,,
1970-02-05,,,,,,,9.5,7.56,,8.5,,,,,,,,,
1970-02-06,,,,,,,9.25,7.42,,8.5,,,,,,,,,
1970-02-07,,,,,,,9.25,,,,,,,,,,,,
1970-02-08,,,,,,,9.25,,,,,,,,,,,,
1970-02-09,,,,,,,9.0,7.3,,8.5,,,,,,,,,
1970-02-10,,,,,,,8.75,7.28,,8.5,,,,,,,,,
1970-02-11,,,,,,,9.25,7.25,,8.5,,,,,,,,,
1970-02-12,,,,,,,9.5,,,8.5,,,,,,,,,
1970-02-13,,,,,,,9.5,6.95,,8.5,,,,,,,,,
1970-02-14,,,,,,,9.5,,,,,,,,,,,,
1970-02-15,,,,,,,9.5,,,,,,,,,,,,
1970-02-16,,,,,,,9.5,6.83,,8.5,,,,,,,,,
1970-02-17,,,,,,,9.25,6.77,,8.5,,,,,,,,,
1970-02-18,,,,,,,9.0,6.77,,8.5,,,,,,,,,
1970-02-19,,,,,,,9.38,6.79,,8.5,,,,,,,,,
1970-02-20,,,,,,,8.5,6.8,,8.5,,,,,,,,,
1970-02-21,,,,,,,8.5,,,,,,,,,,,,
1970-02-22,,,,,,,8.5,,,,,,,,,,,,
1970-02-23,,,,,,,8.5,,,8.5,,,,,,,,,
1970-02-24,,,,,,,8.0,6.88,,8.5,,,,,,,,,
1970-02-25,,,,,,,7.5,6.89,,8.5,,,,,,,,,
1970-02-26,,,,,,,9.0,6.88,,8.5,,,,,,,,,
1970-02-27,,,,,,,8.5,6.85,,8.5,,,,,,,,,
1970-02-28,,,,,,,8.5,,,,,,,,,,,,
1970-03-01,,,,38.3,40.1,,8.5,,,,4.4,57.9,3635.0,,3589.8,12.4,,,
1970-03-02,,,,,,,8.5,6.87,,8.5,,,,,,,,,
1970-03-03,,,,,,,7.75,6.92,,8.5,,,,,,,,,
1970-03-04,,,,,,,7.5,6.93,,8.5,,,,,,,,,
1970-03-05,,,,,,,8.25,6.88,,8.5,,,,,,,,,
1970-03-06,,,,,,,8.0,6.85,,8.5,,,,,,,,,
1970-03-07,,,,,,,8.0,,,,,,,,,,,,
1970-03-08,,,,,,,8.0,,,,,,,,,,,,
1970-03-09,,,,,,,7.5,6.86,,8.5,,,,,,,,,
1970-03-10,,,,,,,7.5,6.71,,8.5,,,,,,,,,
1970-03-11,,,,,,,6.75,6.72,,8.5,,,,,,,,,
1970-03-12,,,,,,,7.75,6.75,,8.5,,,,,,,,,
1970-03-13,,,,,,,7.75,6.77,,8.5,,,,,,,,,
1970-03-14,,,,,,,7.75,,,,,,,,,,,,
1970-03-15,,,,,,,7.75,,,,,,,,,,,,
1970-03-16,,,,,,,8.0,6.82,,8.5,,,,,,,,,
1970-03-17,,,,,,,8.0,6.81,,8.5,,,,,,,,,
1970-03-18,,,,,,,7.75,6.75,,8.5,,,,,,,,,
1970-03-19,,,,,,,7.75,6.65,,8.5,,,,,,,,,
1970-03-20,,,,,,,7.5,6.52,,8.5,,,,,,,,,
1970-03-21,,,,,,,7.5,,,,,,,,,,,,
1970-03-22,,,,,,,7.5,,,,,,,,,,,,
1970-03-23,,,,,,,7.5,6.15,,8.5,,,,,,,,,
1970-03-24,,,,,,,7.13,6.08,,8.5,,,,,,,,,
1970-03-25,,,,,,,7.25,6.15,,8.0,,,,,,,,,
1970-03-26,,,,,,,8.0,6.26,,8.0,,,,,,,,,
1970-03-27,,,,,,,8.0,,,8.0,,,,,,,,,
1970-03-28,,,,,,,8.0,,,,,,,,,,,,
1970-03-29,,,,,,,8.0,,,,,,,,,,,,
1970-03-30,,,,,,,8.0,6.32,,8.0,,,,,,,,,
1970-03-31,,,,,,,7.5,6.38,,8.0,,,,,,,,,
1970-04-01,1067.375,4943.6,4981.961127,38.5,40.4,21.591,8.0,6.34,,8.0,4.6,57.9,3797.0,,3628.4,13.3,370094.0,,
1970-04-02,,,,,,,8.0,6.35,,8.0,,,,,,,,,
1970-04-03,,,,,,,7.75,6.36,,8.0,,,,,,,,,
1970-04-04,,,,,,,7.75,,,,,,,,,,,,
1970-04-05,,,,,,,7.75,,,,,,,,,,,,
1970-04-06,,,,,,,7.5,6.39,,8.0,,,,,,,,,
1970-04-07,,,,,,,7.5,6.44,,8.0,,,,,,,,,
1970-04-08,,,,,,,7.5,6.43,,8.0,,,,,,,,,
1970-04-09,,,,,,,7.63,6.38,,8.0,,,,,,,,,
1970-04-10,,,,,,,8.0,6.36,,8.0,,,,,,,,,
1970-04-11,,,,,,,8.0,,,,,,,,,,,,
1970-04-12,,,,,,,8.0,,,,,,,,,,,,
1970-04-13,,,,,,,8.25,6.34,,8.0,,,,,,,,,
1970-04-14,,,,,,,8.25,6.32,,8.0,,,,,,,,,
1970-04-15,,,,,,,8.0,6.38,,8.0,,,,,,,,,
1970-04-16,,,,,,,8.5,6.4,,8.0,,,,,,,,,
1970-04-17,,,,,,,8.25,6.4,,8.0,,,,,,,,,
1970-04-18,,,,,,,8.25,,,,,,,,,,,,
1970-04-19,,,,,,,8.25,,,,,,,,,,,,
1970-04-20,,,,,,,7.75,6.48,,8.0,,,,,,,,,
1970-04-21,,,,,,,8.0,6.54,,8.0,,,,,,,,,
1970-04-22,,,,,,,8.5,6.74,,8.0,,,,,,,,,
1970-04-23,,,,,,,8.5,6.58,,8.0,,,,,,,,,
1970-04-24,,,,,,,8.5,6.6,,8.0,,,,,,,,,
1970-04-25,,,,,,,8.5,,,,,,,,,,,,
1970-04-26,,,,,,,8.5,,,,,,,,,,,,
1970-04-27,,,,,,,8.38,6.65,,8.0,,,,,,,,,
1970-04-28,,,,,,,8.25,6.96,,8.0,,,,,,,,,
1970-04-29,,,,,,,8.38,6.91,,8.0,,,,,,,,,
1970-04-30,,,,,,,8.5,6.93,,8.0,,,,,,,,,
1970-05-01,,,,38.6,40.5,,8.63,6.84,,8.0,4.8,57.5,3919.0,,3613.7,12.4,,,
1970-05-02,,,,,,,8.63,,,,,,,,,,,,
1970-05-03,,,,,,,8.63,,,,,,,,,,,,
1970-05-04,,,,,,,8.5,6.91,,8.0,,,,,,,,,
1970-05-05,,,,,,,8.63,7.09,,8.0,,,,,,,,,
1970-05-06,,,,,,,7.75,6.91,,8.0,,,,,,,,,
1970-05-07,,,,,,,8.25,6.64,,8.0,,,,,,,,,
1970-05-08,,,,,,,8.13,6.56,,8.0,,,,,,,,,
1970-05-09,,,,,,,8.13,,,,,,,,,,,,
1970-05-10,,,,,,,8.13,,,,,,,,,,,,
1970-05-11,,,,,,,8.0,6.74,,8.0,,,,,,,,,
1970-05-12,,,,,,,7.88,6.92,,8.0,,,,,,,,,
1970-05-13,,,,,,,7.25,6.82,,8.0,,,,,,,,,
1970-05-14,,,,,,,8.25,6.76,,8.0,,,,,,,,,
1970-05-15,,,,,,,8.13,6.76,,8.0,,,,,,,,,
1970-05-16,,,,,,,8.13,,,,,,,,,,,,
1970-05-17,,,,,,,8.13,,,,,,,,,,,,
1970-05-18,,,,,,,8.0,6.68,,8.0,,,,,,,,,
1970-05-19,,,,,,,7.5,6.72,,8.0,,,,,,,,,
1970-05-20,,,,,,,6.75,6.67,,8.0,,,,,,,,,
1970-05-21,,,,,,,8.0,6.71,,8.0,,,,,,,,,
1970-05-22,,,,,,,7.88,6.86,,8.0,,,,,,,,,
1970-05-23,,,,,,,7.88,,,,,,,,,,,,
1970-05-24,,,,,,,7.88,,,,,,,,,,,,
1970-05-25,,,,,,,7.88,7.01,,8.0,,,,,,,,,
1970-05-26,,,,,,,7.25,7.08,,8.0,,,,,,,,,
1970-05-27,,,,,,,6.75,7.04,,8.0,,,,,,,,,
1970-05-28,,,,,,,7.75,6.95,,8.0,,,,,,,,,
1970-05-29,,,,,,,7.88,6.93,,8.0,,,,,,,,,
1970-05-30,,,,,,,7.88,,,,,,,,,,,,
1970-05-31,,,,,,,7.88,,,,,,,,,,,,
1970-06-01,,,,38.8,40.8,,7.75,6.85,,8.0,4.9,57.3,4071.0,,3621.1,12.3,,,
1970-06-02,,,,,,,8.0,6.82,,8.0,,,,,,,,,
1970-06-03,,,,,,,7.75,6.81,,8.0,,,,,,,,,
1970-06-04,,,,,,,8.0,6.81,,8.0,,,,,,,,,
1970-06-05,,,,,,,8.0,6.8,,8.0,,,,,,,,,
1970-06-06,,,,,,,8.0,,,,,,,,,,,,
1970-06-07,,,,,,,8.0,,,,,,,,,,,,
1970-06-08,,,,,,,8.0,6.75,,8.0,,,,,,,,,
1970-06-09,,,,,,,8.13,6.77,,8.0,,,,,,,,,
1970-06-10,,,,,,,7.75,6.76,,8.0,,,,,,,,,
1970-06-11,,,,,,,8.0,6.74,,8.0,,,,,,,,,
1970-06-12,,,,,,,8.0,6.79,,8.0,,,,,,,,,
1970-06-13,,,,,,,8.0,,,,,,,,,,,,
1970-06-14,,,,,,,8.0,,,,,,,,,,,,
1970-06-15,,,,,,,8.0,6.71,,8.0,,,,,,,,,
1970-06-16,,,,,,,7.88,6.71,,8.0,,,,,,,,,
1970-06-17,,,,,,,6.75,6.72,,8.0,,,,,,,,,
1970-06-18,,,,,,,7.75,6.73,,8.0,,,,,,,,,
1970-06-19,,,,,,,7.5,6.7,,8.0,,,,,,,,,
1970-06-20,,,,,,,7.5,,,,,,,,,,,,
1970-06-21,,,,,,,7.5,,,,,,,,,,,,
1970-06-22,,,,,,,7.75,6.54,,8.0,,,,,,,,,
1970-06-23,,,,,,,7.0,6.6,,8.0,,,,,,,,,
1970-06-24,,,,,,,5.5,6.62,,8.0,,,,,,,,,
1970-06-25,,,,,,,7.75,6.41,,8.0,,,,,,,,,
1970-06-26,,,,,,,7.63,6.38,,8.0,,,,,,,,,
1970-06-27,,,,,,,7.63,,,,,,,,,,,,
1970-06-28,,,,,,,7.63,,,,,,,,,,,,
1970-06-29,,,,,,,7.25,6.37,,8.0,,,,,,,,,
1970-06-30,,,,,,,5.75,6.49,,8.0,,,,,,,,,
1970-07-01,1086.059,4989.159,5021.865334,38.9,40.9,21.768,7.0,6.48,,8.0,5.0,57.4,4175.0,,3672.4,13.5,378678.0,,
1970-07-02,,,,,,,7.5,6.48,,8.0,,,,,,,,,
1970-07-03,,,,,,,7.5,,,8.0,,,,,,,,,
1970-07-04,,,,,,,7.5,,,,,,,,,,,,
1970-07-05,,,,,,,7.5,,,,,,,,,,,,
1970-07-06,,,,,,,7.25,6.58,,8.0,,,,,,,,,
1970-07-07,,,,,,,7.13,6.71,,8.0,,,,,,,,,
1970-07-08,,,,,,,7.0,6.67,,8.0,,,,,,,,,
1970-07-09,,,,,,,7.5,6.61,,8.0,,,,,,,,,
1970-07-10,,,,,,,7.63,6.52,,8.0,,,,,,,,,
1970-07-11,,,,,,,7.63,,,,,,,,,,,,
1970-07-12,,,,,,,7.63,,,,,,,,,,,,
1970-07-13,,,,,,,7.5,6.5,,8.0,,,,,,,,,
1970-07-14,,,,,,,7.63,6.51,,8.0,,,,,,,,,
1970-07-15,,,,,,,7.63,6.49,,8.0,,,,,,,,,
1970-07-16,,,,,,,7.75,6.38,,8.0,,,,,,,,,
1970-07-17,,,,,,,7.5,6.4,,8.0,,,,,,,,,
1970-07-18,,,,,,,7.5,,,,,,,,,,,,
1970-07-19,,,,,,,7.5,,,,,,,,,,,,
1970-07-20,,,,,,,7.13,6.37,,8.0,,,,,,,,,
1970-07-21,,,,,,,6.75,6.38,,8.0,,,,,,,,,
1970-07-22,,,,,,,6.0,6.35,,8.0,,,,,,,,,
1970-07-23,,,,,,,7.25,6.28,,8.0,,,,,,,,,
1970-07-24,,,,,,,7.25,6.32,,8.0,,,,,,,,,
1970-07-25,,,,,,,7.25,,,,,,,,,,,,
1970-07-26,,,,,,,7.25,,,,,,,,,,,,
1970-07-27,,,,,,,6.75,6.34,,8.0,,,,,,,,,
1970-07-28,,,,,,,6.5,6.38,,8.0,,,,,,,,,
1970-07-29,,,,,,,6.0,6.38,,8.0,,,,,,,,,
1970-07-30,,,,,,,7.0,6.39,,8.0,,,,,,,,,
1970-07-31,,,,,,,6.75,6.38,,8.0,,,,,,,,,
1970-08-01,,,,39.0,41.1,,6.75,,,,5.1,57.2,4256.0,,3684.2,13.4,,,
1970-08-02,,,,,,,6.75,,,,,,,,,,,,
1970-08-03,,,,,,,7.0,6.4,,8.0,,,,,,,,,
1970-08-04,,,,,,,7.0,6.46,,8.0,,,,,,,,,
1970-08-05,,,,,,,7.25,6.5,,8.0,,,,,,,,,
1970-08-06,,,,,,,7.0,6.49,,8.0,,,,,,,,,
1970-08-07,,,,,,,6.88,6.47,,8.0,,,,,,,,,
1970-08-08,,,,,,,6.88,,,,,,,,,,,,
1970-08-09,,,,,,,6.88,,,,,,,,,,,,
1970-08-10,,,,,,,6.88,6.48,,8.0,,,,,,,,,
1970-08-11,,,,,,,6.88,6.54,,8.0,,,,,,,,,
1970-08-12,,,,,,,6.38,6.55,,8.0,,,,,,,,,
1970-08-13,,,,,,,6.75,6.53,,8.0,,,,,,,,,
1970-08-14,,,,,,,6.75,6.54,,8.0,,,,,,,,,
1970-08-15,,,,,,,6.75,,,,,,,,,,,,
1970-08-16,,,,,,,6.75,,,,,,,,,,,,
1970-08-17,,,,,,,6.63,6.53,,8.0,,,,,,,,,
1970-08-18,,,,,,,6.63,6.47,,8.0,,,,,,,,,
